FileFormat:0002.2 file with temperature of atmosphere
radiometro padova
local	GMT or Local
0	GMT-Local=[hours]
30	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56.70	Freq[GHz]
0.00	dTemostat[K]
0.250	MessErr[K]
0.248	//[grad/step]
version 5.0.20060711
MTP5HE28F5670K-41.3D060217+A1.1
Commentary:
terrazzo dap pd MTP5HE N25
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 00:00:00	10.43	10.54	10.47	10.43	10.46	10.66	10.64	10.64	10.69	10.96	11.27	11.44	11.60	11.59	11.57	11.35	11.13	10.87	10.61	10.32	10.04	10.40
08/11/2021 00:05:00	10.35	10.35	10.42	10.46	10.47	10.43	10.64	10.82	10.98	11.09	11.25	11.33	11.41	11.37	11.33	11.14	10.96	10.73	10.50	10.24	9.98	10.44
08/11/2021 00:10:00	10.59	10.85	10.97	11.05	11.14	11.37	11.45	11.44	11.36	11.50	11.66	11.72	11.77	11.68	11.59	11.34	11.09	10.80	10.51	10.20	9.88	10.51
08/11/2021 00:15:00	11.01	10.36	10.81	10.86	10.67	10.53	10.78	11.02	11.24	11.66	12.14	12.43	12.73	12.80	12.87	12.69	12.51	12.28	12.05	11.79	11.53	10.40
08/11/2021 00:20:00	11.57	12.09	12.30	12.30	12.11	11.80	12.47	12.91	13.02	12.69	12.42	12.22	12.03	11.86	11.70	11.54	11.39	11.18	10.97	10.73	10.48	10.34
08/11/2021 00:25:00	10.31	10.34	10.36	10.56	10.77	10.72	10.78	10.81	10.83	10.93	11.05	11.07	11.08	10.98	10.87	10.62	10.36	10.08	9.80	9.49	9.18	10.27
08/11/2021 00:30:00	10.22	10.06	10.09	10.02	9.94	10.01	10.13	10.15	10.10	10.25	10.44	10.51	10.59	10.53	10.47	10.25	10.03	9.78	9.53	9.26	8.99	10.33
08/11/2021 00:35:00	10.08	10.08	10.09	10.13	10.17	10.23	10.31	10.35	10.37	10.60	10.87	11.00	11.13	11.10	11.06	10.84	10.62	10.36	10.10	9.82	9.54	10.33
08/11/2021 00:40:00	9.88	9.74	9.82	9.88	9.95	10.08	10.19	10.32	10.45	10.56	10.71	10.78	10.84	10.79	10.73	10.54	10.34	10.11	9.87	9.61	9.34	10.15
08/11/2021 00:45:00	9.81	9.75	9.74	9.78	9.85	9.94	10.04	10.14	10.24	10.38	10.57	10.65	10.73	10.68	10.64	10.44	10.24	10.00	9.77	9.50	9.24	10.07
08/11/2021 00:50:00	10.03	9.93	9.97	10.01	10.06	10.17	10.19	10.27	10.40	10.62	10.87	11.01	11.14	11.11	11.08	10.87	10.67	10.42	10.18	9.91	9.63	10.07
08/11/2021 00:55:00	9.98	10.02	9.97	10.05	10.17	10.25	10.32	10.40	10.51	10.61	10.75	10.80	10.85	10.78	10.71	10.50	10.29	10.05	9.80	9.53	9.25	10.01
08/11/2021 01:00:00	9.92	9.94	10.04	10.09	10.13	10.20	10.23	10.32	10.46	10.50	10.56	10.57	10.57	10.47	10.38	10.17	9.96	9.72	9.48	9.21	8.95	9.92
08/11/2021 01:05:00	9.88	9.84	9.86	9.86	9.87	9.96	10.06	10.11	10.13	10.35	10.61	10.73	10.86	10.83	10.80	10.58	10.36	10.11	9.86	9.59	9.31	9.82
08/11/2021 01:10:00	9.90	9.86	9.82	9.86	9.94	10.02	10.16	10.23	10.25	10.42	10.64	10.74	10.84	10.79	10.75	10.54	10.33	10.08	9.84	9.56	9.29	9.77
08/11/2021 01:15:00	9.70	9.86	9.78	9.72	9.71	9.81	9.88	9.98	10.12	10.22	10.38	10.46	10.53	10.49	10.45	10.26	10.08	9.86	9.64	9.39	9.14	9.68
08/11/2021 01:20:00	9.57	9.58	9.64	9.67	9.73	9.89	9.95	10.04	10.14	10.25	10.40	10.45	10.51	10.45	10.39	10.18	9.98	9.75	9.51	9.24	8.98	9.52
08/11/2021 01:25:00	9.50	9.67	9.68	9.70	9.74	9.83	9.88	9.95	10.04	10.12	10.23	10.27	10.30	10.22	10.14	9.94	9.73	9.49	9.25	8.99	8.73	9.46
08/11/2021 01:30:00	9.45	9.60	9.70	9.76	9.79	9.81	9.84	9.92	10.04	10.17	10.33	10.39	10.46	10.39	10.32	10.11	9.89	9.65	9.40	9.14	8.87	9.38
08/11/2021 01:35:00	9.31	9.52	9.54	9.58	9.64	9.74	9.78	9.87	10.00	10.09	10.21	10.26	10.30	10.23	10.16	9.95	9.75	9.52	9.28	9.02	8.76	9.29
08/11/2021 01:40:00	9.36	9.40	9.55	9.58	9.57	9.68	9.74	9.84	9.95	10.01	10.10	10.12	10.14	10.05	9.97	9.77	9.57	9.34	9.11	8.85	8.59	9.30
08/11/2021 01:45:00	9.29	9.38	9.40	9.44	9.49	9.48	9.55	9.61	9.67	9.85	10.07	10.16	10.26	10.21	10.16	9.95	9.73	9.49	9.25	8.98	8.72	9.24
08/11/2021 01:50:00	9.26	9.37	9.43	9.52	9.59	9.60	9.67	9.74	9.80	9.91	10.05	10.10	10.15	10.07	9.99	9.77	9.55	9.31	9.06	8.79	8.52	9.25
08/11/2021 01:55:00	9.32	9.43	9.49	9.57	9.63	9.61	9.67	9.75	9.85	9.90	9.99	10.00	10.01	9.91	9.82	9.60	9.39	9.15	8.91	8.64	8.38	9.36
08/11/2021 02:00:00	9.41	9.51	9.60	9.67	9.72	9.80	9.81	9.85	9.93	10.04	10.17	10.21	10.25	10.16	10.08	9.86	9.63	9.38	9.13	8.86	8.59	9.46
08/11/2021 02:05:00	9.53	9.55	9.58	9.65	9.73	9.78	9.83	9.88	9.93	10.05	10.19	10.24	10.29	10.21	10.13	9.91	9.69	9.44	9.19	8.91	8.64	9.53
08/11/2021 02:10:00	9.62	9.70	9.77	9.78	9.80	9.92	9.93	9.91	9.89	10.01	10.16	10.20	10.24	10.15	10.06	9.82	9.59	9.33	9.06	8.78	8.50	9.68
08/11/2021 02:15:00	9.72	9.84	9.86	9.86	9.85	9.84	9.93	9.99	10.04	10.12	10.24	10.27	10.31	10.23	10.15	9.94	9.73	9.49	9.25	8.98	8.72	9.74
08/11/2021 02:20:00	9.75	9.95	9.93	9.94	9.95	9.97	10.00	10.03	10.09	10.20	10.34	10.39	10.44	10.36	10.29	10.07	9.85	9.60	9.35	9.08	8.81	9.83
08/11/2021 02:25:00	9.96	9.92	9.88	9.90	9.94	9.97	10.08	10.18	10.30	10.44	10.62	10.71	10.79	10.75	10.71	10.51	10.32	10.09	9.86	9.60	9.34	9.98
08/11/2021 02:30:00	10.02	9.99	10.04	10.03	10.03	10.15	10.23	10.31	10.38	10.47	10.60	10.65	10.69	10.62	10.55	10.34	10.14	9.90	9.66	9.39	9.12	10.02
08/11/2021 02:35:00	9.88	9.93	9.91	9.91	9.93	10.01	10.04	10.09	10.17	10.31	10.48	10.55	10.62	10.56	10.50	10.28	10.07	9.83	9.59	9.32	9.05	9.94
08/11/2021 02:40:00	9.89	9.84	9.91	9.94	9.96	10.01	10.03	10.06	10.11	10.28	10.49	10.57	10.66	10.60	10.54	10.31	10.09	9.83	9.58	9.30	9.02	9.82
08/11/2021 02:45:00	9.79	9.80	9.88	9.96	10.02	10.04	10.14	10.21	10.26	10.36	10.48	10.52	10.55	10.47	10.38	10.16	9.94	9.69	9.44	9.16	8.89	9.81
08/11/2021 02:50:00	9.73	9.85	9.95	10.04	10.11	10.21	10.23	10.29	10.38	10.45	10.55	10.56	10.57	10.48	10.38	10.16	9.93	9.68	9.43	9.15	8.87	9.77
08/11/2021 02:55:00	9.81	9.84	9.90	9.95	10.01	10.09	10.16	10.21	10.26	10.39	10.56	10.62	10.68	10.61	10.54	10.32	10.10	9.85	9.60	9.32	9.04	9.83
08/11/2021 03:00:00	9.89	9.86	9.94	10.00	10.04	10.11	10.19	10.27	10.36	10.44	10.56	10.60	10.63	10.55	10.47	10.26	10.05	9.81	9.56	9.29	9.02	9.88
08/11/2021 03:05:00	9.93	10.00	10.00	10.02	10.06	10.13	10.18	10.23	10.28	10.42	10.60	10.68	10.75	10.69	10.62	10.40	10.18	9.93	9.68	9.41	9.13	9.89
08/11/2021 03:10:00	9.92	10.00	10.06	10.11	10.14	10.18	10.27	10.36	10.44	10.53	10.64	10.68	10.71	10.63	10.55	10.34	10.13	9.89	9.64	9.37	9.10	9.85
08/11/2021 03:15:00	9.97	10.13	10.13	10.12	10.13	10.20	10.23	10.24	10.26	10.39	10.54	10.60	10.65	10.57	10.50	10.27	10.04	9.79	9.53	9.25	8.97	9.90
08/11/2021 03:20:00	9.94	10.03	10.02	10.02	10.06	10.17	10.17	10.21	10.31	10.48	10.68	10.77	10.87	10.82	10.77	10.55	10.34	10.09	9.85	9.57	9.30	9.97
08/11/2021 03:25:00	10.03	10.01	10.03	10.11	10.20	10.27	10.31	10.38	10.48	10.60	10.76	10.82	10.88	10.81	10.75	10.53	10.31	10.06	9.81	9.53	9.25	10.04
08/11/2021 03:30:00	10.01	10.05	10.12	10.18	10.25	10.39	10.41	10.45	10.52	10.60	10.70	10.72	10.74	10.64	10.55	10.32	10.10	9.84	9.58	9.30	9.01	10.03
08/11/2021 03:35:00	10.07	10.03	10.05	10.12	10.21	10.27	10.35	10.41	10.48	10.62	10.79	10.85	10.92	10.85	10.79	10.57	10.35	10.10	9.85	9.57	9.29	10.03
08/11/2021 03:40:00	10.07	10.11	10.09	10.12	10.19	10.29	10.29	10.37	10.51	10.56	10.65	10.67	10.69	10.61	10.52	10.31	10.11	9.87	9.63	9.36	9.09	10.13
08/11/2021 03:45:00	10.16	10.16	10.21	10.26	10.28	10.28	10.39	10.47	10.54	10.65	10.79	10.84	10.89	10.81	10.74	10.53	10.32	10.07	9.82	9.55	9.28	10.13
08/11/2021 03:50:00	10.18	10.18	10.28	10.31	10.31	10.37	10.42	10.48	10.54	10.61	10.71	10.72	10.74	10.65	10.55	10.33	10.11	9.86	9.61	9.33	9.05	10.15
08/11/2021 03:55:00	10.08	10.18	10.18	10.22	10.27	10.34	10.45	10.50	10.52	10.65	10.82	10.89	10.95	10.89	10.82	10.60	10.38	10.13	9.87	9.59	9.31	10.08
08/11/2021 04:00:00	10.09	10.11	10.14	10.19	10.26	10.35	10.44	10.51	10.56	10.68	10.84	10.90	10.95	10.88	10.81	10.60	10.38	10.13	9.88	9.59	9.31	10.10
08/11/2021 04:05:00	10.07	10.06	10.11	10.19	10.27	10.34	10.39	10.45	10.52	10.62	10.75	10.79	10.82	10.74	10.66	10.43	10.21	9.96	9.70	9.42	9.14	9.98
08/11/2021 04:10:00	9.95	9.98	10.04	10.10	10.15	10.20	10.26	10.32	10.40	10.48	10.59	10.62	10.65	10.56	10.47	10.26	10.04	9.79	9.54	9.26	8.98	9.99
08/11/2021 04:15:00	10.01	9.91	9.82	9.81	9.83	9.80	9.86	9.92	9.99	10.10	10.26	10.32	10.38	10.31	10.25	10.04	9.83	9.59	9.36	9.09	8.83	9.99
08/11/2021 04:20:00	10.07	9.98	9.93	9.93	9.96	10.04	10.10	10.16	10.22	10.32	10.46	10.52	10.57	10.50	10.43	10.22	10.02	9.77	9.53	9.26	8.99	10.15
08/11/2021 04:25:00	10.10	10.00	9.97	9.93	9.91	9.97	10.02	10.09	10.20	10.28	10.39	10.44	10.48	10.41	10.34	10.14	9.94	9.71	9.48	9.22	8.97	10.06
08/11/2021 04:30:00	10.11	10.01	9.95	9.94	9.96	9.97	10.01	10.07	10.14	10.27	10.43	10.50	10.57	10.51	10.44	10.23	10.03	9.78	9.54	9.28	9.01	10.17
08/11/2021 04:35:00	10.13	9.99	9.89	9.89	9.94	10.00	10.02	10.07	10.16	10.29	10.47	10.55	10.62	10.57	10.51	10.30	10.10	9.86	9.62	9.35	9.08	10.17
08/11/2021 04:40:00	10.10	10.05	10.03	10.02	10.03	10.10	10.13	10.18	10.25	10.32	10.42	10.45	10.47	10.39	10.31	10.09	9.88	9.64	9.40	9.13	8.86	10.15
08/11/2021 04:45:00	10.01	9.95	9.91	9.91	9.93	9.92	9.97	10.02	10.06	10.19	10.35	10.42	10.49	10.42	10.36	10.14	9.93	9.68	9.44	9.17	8.90	10.12
08/11/2021 04:50:00	10.14	10.09	10.03	10.03	10.07	10.15	10.18	10.22	10.28	10.35	10.45	10.47	10.50	10.41	10.32	10.11	9.90	9.65	9.41	9.14	8.87	10.24
08/11/2021 04:55:00	10.08	10.05	10.01	10.00	10.04	10.11	10.13	10.15	10.18	10.28	10.42	10.46	10.51	10.43	10.35	10.13	9.91	9.65	9.40	9.13	8.85	10.15
08/11/2021 05:00:00	10.14	10.05	10.06	10.08	10.11	10.17	10.19	10.24	10.33	10.46	10.63	10.70	10.77	10.70	10.64	10.43	10.21	9.97	9.72	9.45	9.18	10.18
08/11/2021 05:05:00	10.14	10.10	10.07	10.05	10.04	10.05	10.12	10.17	10.20	10.30	10.43	10.47	10.51	10.44	10.36	10.15	9.94	9.69	9.45	9.18	8.91	10.14
08/11/2021 05:10:00	10.09	10.01	9.98	9.97	9.97	10.01	10.03	10.08	10.15	10.27	10.42	10.48	10.53	10.47	10.40	10.19	9.97	9.73	9.49	9.22	8.95	10.17
08/11/2021 05:15:00	10.11	10.07	10.02	9.99	9.98	10.04	10.14	10.23	10.32	10.40	10.51	10.56	10.60	10.54	10.47	10.27	10.08	9.85	9.62	9.36	9.10	10.08
08/11/2021 05:20:00	10.33	10.36	10.36	10.38	10.42	10.48	10.54	10.62	10.70	10.80	10.94	10.99	11.05	10.98	10.91	10.70	10.48	10.24	9.99	9.72	9.44	10.18
08/11/2021 05:25:00	10.21	10.23	10.18	10.17	10.18	10.20	10.29	10.37	10.44	10.52	10.65	10.70	10.75	10.68	10.62	10.41	10.21	9.97	9.73	9.46	9.19	10.14
08/11/2021 05:30:00	10.14	10.07	10.02	10.04	10.08	10.15	10.20	10.24	10.28	10.42	10.59	10.66	10.72	10.66	10.60	10.38	10.16	9.91	9.66	9.39	9.11	10.13
08/11/2021 05:35:00	10.21	10.17	10.07	10.06	10.11	10.18	10.18	10.25	10.37	10.48	10.64	10.71	10.77	10.71	10.66	10.45	10.25	10.01	9.77	9.51	9.24	10.15
08/11/2021 05:40:00	10.19	10.09	10.00	9.97	9.99	10.11	10.16	10.22	10.29	10.45	10.65	10.74	10.84	10.80	10.75	10.55	10.35	10.11	9.87	9.61	9.34	10.21
